UK_Card,Simplecard,Moneycard,Goldcard
0.5333333,0.5094445,0.5322222,0.58555555
0.5333333,0.5094445,0.5322222,0.58555555
0.5333333,0.5094445,0.5322222,0.58555555
0.5333333,0.5094445,0.5322222,0.58555555
0.5333333,0.5094445,0.5322222,0.58555555
0.5333333,0.5094445,0.5322222,0.58555555
0.5333333,0.5094445,0.5322222,0.58555555
0.5333333,0.5094445,0.5322222,0.58555555
0.5333333,0.5094445,0.5322222,0.58555555
0.5333333,0.5094445,0.5322222,0.58555555
0.5333333,0.5094445,0.5322222,0.58555555
0.5194444,0.5088889,0.52444446,0.58833337
0.5194444,0.5088889,0.52444446,0.58833337
0.5194444,0.5088889,0.52444446,0.58833337
0.5194444,0.5088889,0.52444446,0.58833337
0.5194444,0.5088889,0.52444446,0.58833337
0.51,0.50555557,0.53666663,0.58833337
0.51,0.50555557,0.53666663,0.58833337
0.51,0.50555557,0.53666663,0.58833337
0.5083333,0.5105555,0.53833336,0.5788889
0.5083333,0.5105555,0.53833336,0.5788889
0.5083333,0.5105555,0.53833336,0.5788889
0.5083333,0.5105555,0.53833336,0.5788889
0.5005556,0.5105555,0.54444444,0.5733333
0.5005556,0.5105555,0.54444444,0.5733333
0.5005556,0.51166666,0.54999995,0.59166664
0.5005556,0.51166666,0.54999995,0.59166664
0.5005556,0.51166666,0.54999995,0.59166664
0.50166667,0.5094445,0.5505555,0.59555554
0.50166667,0.5094445,0.5505555,0.59555554
0.50166667,0.5005556,0.54,0.5888889
0.50166667,0.5005556,0.54,0.5888889
0.5094445,0.49444443,0.545,0.58833337
0.5094445,0.49444443,0.545,0.58833337
0.51277775,0.49555555,0.5538889,0.5911111
0.51277775,0.49555555,0.5538889,0.5911111
0.51166666,0.5061111,0.55888885,0.59444445
0.51166666,0.5061111,0.55888885,0.59444445
0.4922222,0.5044444,0.55888885,0.5927778
0.4922222,0.5044444,0.55888885,0.5927778
0.53111106,0.5044444,0.5572222,0.59555554
0.53111106,0.5044444,0.5572222,0.59555554
0.5355556,0.5005556,0.5572222,0.6
0.5355556,0.5005556,0.5572222,0.6
0.5355556,0.50166667,0.5572222,0.6022222
0.5355556,0.50166667,0.5572222,0.6022222
0.535,0.50333333,0.55888885,0.6
0.5355556,0.50388885,0.55833334,0.5977778
0.5355556,0.50388885,0.55833334,0.5977778
0.5388889,0.50333333,0.5605556,0.5972222
0.5388889,0.50333333,0.5605556,0.5972222
0.53055555,0.49555555,0.5605556,0.5927778
0.53055555,0.49555555,0.5605556,0.5927778
0.53055555,0.49555555,0.5605556,0.5927778
0.52833337,0.49722221,0.56166667,0.59166664
0.52833337,0.49722221,0.56166667,0.59166664
0.52833337,0.49722221,0.56166667,0.59166664
0.5272222,0.48833334,0.53833336,0.5922222
0.5272222,0.48833334,0.53833336,0.5922222
0.5272222,0.48833334,0.53833336,0.5922222
0.5238888,0.48999998,0.53666663,0.5838889
0.5238888,0.48999998,0.53666663,0.5838889
0.5238888,0.48999998,0.53666663,0.5838889
0.5222222,0.4977778,0.5411111,0.57944447
0.5222222,0.4977778,0.5411111,0.57944447
0.5222222,0.4977778,0.5411111,0.57944447
0.52,0.495,0.5311111,0.5833333
0.52,0.495,0.5311111,0.5833333
0.5183333,0.495,0.51500005,0.58833337
0.5183333,0.495,0.51500005,0.58833337
0.5183333,0.495,0.51500005,0.58833337
0.51722217,0.4938889,0.51222223,0.5938889
0.51722217,0.4938889,0.51222223,0.5938889
0.51611114,0.49166667,0.5105555,0.5911111
0.51611114,0.49166667,0.5105555,0.5911111
0.5227778,0.49055555,0.49444443,0.5911111
0.5227778,0.49055555,0.49444443,0.5911111
0.52611107,0.49055555,0.49388885,0.5861111
0.52611107,0.49055555,0.49388885,0.5861111
0.5272222,0.49055555,0.49722221,0.58444446
0.5272222,0.49055555,0.49722221,0.58444446
0.52944446,0.48555553,0.4977778,0.5838889
0.52944446,0.48555553,0.4977778,0.5838889
0.52944446,0.4861111,0.49555555,0.5816667
0.52944446,0.4861111,0.49555555,0.5816667
0.52944446,0.4861111,0.49555555,0.58555555
0.52,0.4811111,0.49166667,0.57944447
0.52,0.4811111,0.49166667,0.57944447
0.5238888,0.48166668,0.49444443,0.59111106
0.5238888,0.48166668,0.49444443,0.59111106
0.5288889,0.48333332,0.49722221,0.59055555
0.5288889,0.48333332,0.49722221,0.59055555
0.5283333,0.48000002,0.49722221,0.59111106
0.52611107,0.4811111,0.49555555,0.59055555
0.52611107,0.4811111,0.49555555,0.59055555
0.52611107,0.4811111,0.49555555,0.59055555
0.52555555,0.48222223,0.495,0.5788889
0.525,0.4811111,0.495,0.5783333
0.525,0.4811111,0.495,0.5783333
0.525,0.48055553,0.495,0.5783333
0.525,0.4811111,0.495,0.5788889
0.525,0.4811111,0.495,0.5788889
0.52555555,0.4811111,0.49833333,0.585
0.52555555,0.48499998,0.49833333,0.58555555
0.52555555,0.48499998,0.49833333,0.58555555
0.5272222,0.4861111,0.49888885,0.5888889
0.5272222,0.4861111,0.49888885,0.5888889
0.53111106,0.4838889,0.5,0.59166664
0.53055555,0.48000002,0.5005556,0.59055555
0.53055555,0.48000002,0.5005556,0.59055555
0.53055555,0.48000002,0.5005556,0.595
0.53055555,0.48055553,0.5005556,0.6
0.53055555,0.48055553,0.5005556,0.6
0.5272222,0.48055553,0.49944443,0.5988889
0.5272222,0.48055553,0.49944443,0.5988889
0.5272222,0.47888887,0.5005556,0.5988889
0.525,0.47888887,0.5,0.59555554
0.525,0.47888887,0.5,0.59555554
0.525,0.4811111,0.49888885,0.59444445
0.5244444,0.48055553,0.4977778,0.59333336
0.5244444,0.48055553,0.4977778,0.5927778
0.52611107,0.48000002,0.5005556,0.5972222
0.52611107,0.48000002,0.5005556,0.5972222
0.52611107,0.48000002,0.49888885,0.5983333
0.52611107,0.47944444,0.4977778,0.5983333
0.52611107,0.47888887,0.4977778,0.5983333
0.52611107,0.47888887,0.4977778,0.5983333
0.52555555,0.47833332,0.49555555,0.5972222
0.52611107,0.4777778,0.49555555,0.595
0.52611107,0.4777778,0.49555555,0.595
0.52666664,0.4777778,0.4977778,0.59666663
0.52666664,0.4777778,0.4977778,0.59666663
0.52611107,0.47722223,0.4977778,0.59666663
0.52611107,0.47722223,0.4977778,0.59666663
0.52611107,0.47722223,0.49833333,0.59555554
0.52611107,0.47722223,0.49833333,0.59555554
0.52555555,0.47722223,0.49833333,0.59555554
0.52555555,0.47722223,0.49833333,0.59555554
0.52555555,0.47722223,0.49555555,0.59555554
0.52555555,0.47722223,0.49555555,0.59555554
0.52555555,0.47722223,0.49555555,0.59555554
0.52666664,0.4777778,0.49555555,0.59555554
0.52611107,0.47833332,0.49666664,0.59611106
0.52611107,0.47888887,0.49666664,0.5972222
0.52611107,0.47888887,0.49666664,0.5972222
0.52611107,0.47888887,0.49666664,0.5972222
0.52611107,0.4811111,0.49666664,0.5972222
0.5283333,0.48166668,0.49833333,0.595
0.5283333,0.48166668,0.505,0.59666663
0.5283333,0.48222223,0.5061111,0.5977778
0.5283333,0.48222223,0.5061111,0.5977778
0.5283333,0.48222223,0.5061111,0.5988889
0.52666664,0.48222223,0.50555557,0.5983333
0.5272222,0.48444447,0.5061111,0.5983333
0.5272222,0.48444447,0.5061111,0.5983333
0.5272222,0.48444447,0.5061111,0.5977778
0.5272222,0.48444447,0.5061111,0.5977778
0.5272222,0.48444447,0.50666666,0.6011111
0.5272222,0.48166668,0.5061111,0.6
0.52666664,0.48055553,0.5061111,0.5977778
0.5272222,0.48000002,0.5061111,0.5972222
0.5244444,0.48055553,0.505,0.59555554
0.525,0.48055553,0.505,0.5927778
0.525,0.48166668,0.50388885,0.59333336
0.525,0.48222223,0.50388885,0.595
0.525,0.4811111,0.50388885,0.59333336
0.525,0.4811111,0.50388885,0.5927778
0.525,0.48055553,0.5061111,0.59444445
0.525,0.48055553,0.5061111,0.59611106
0.525,0.48166668,0.50666666,0.5983333
0.5244444,0.4811111,0.50333333,0.5972222
0.5244444,0.48000002,0.50333333,0.5972222
0.525,0.47888887,0.50333333,0.595
0.5222222,0.47888887,0.5027778,0.595
0.5188889,0.47611108,0.5027778,0.59444445
0.51722217,0.47388887,0.50111115,0.59333336
0.52055556,0.4722222,0.50222224,0.59555554
0.5244444,0.47277778,0.50388885,0.59611106
0.5244444,0.4722222,0.50666666,0.6016667
0.5244444,0.4711111,0.5094445,0.6033333
0.5244444,0.4711111,0.5094445,0.6033333
0.5244444,0.47055557,0.5083333,0.60555553
0.5244444,0.4733333,0.50555557,0.6027778
0.5244444,0.47,0.50555557,0.60444444
0.52611107,0.48777777,0.5088889,0.60388887
0.5255555,0.49055555,0.5088889,0.6022222
0.52666664,0.4888889,0.5094445,0.60555553
